id,text,category
banking-test-0761,I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received
banking-test-0762,How come the ATM gave me less cash than what I asked for?,wrong_amount_of_cash_received
banking-test-0763,Why did I not get my cash back after I withdrew?,wrong_amount_of_cash_received
banking-test-0766,I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,wrong_amount_of_cash_received
banking-test-0767,The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,wrong_amount_of_cash_received
banking-test-0768,The amount of cash I received was different than what I requested.,wrong_amount_of_cash_received
banking-test-0769,"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",wrong_amount_of_cash_received
banking-test-0770,"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received
banking-test-0771,I did not get as much cash as I requested at the ATM.,wrong_amount_of_cash_received
banking-test-0774,Why did I not get all the cash I asked for?,wrong_amount_of_cash_received
banking-test-0775,My cash withdrawal was partly declined,wrong_amount_of_cash_received
banking-test-0776,Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received
banking-test-0777,I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received
banking-test-0778,"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",wrong_amount_of_cash_received
banking-test-0780,I have not received the amount of cash i was supposed to.,wrong_amount_of_cash_received
banking-test-0781,I asked for $100 cash but only got $20?,wrong_amount_of_cash_received
banking-test-0782,Where is the money that I asked for? I asked for more than I got!,wrong_amount_of_cash_received
banking-test-0783,I withdrew money but the full amount wasn't dispensed.,wrong_amount_of_cash_received
banking-test-0785,I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,wrong_amount_of_cash_received
banking-test-0786,I asked for 100 but only got 20.,wrong_amount_of_cash_received
banking-test-0787,I didn't receive the right amount of cash back,wrong_amount_of_cash_received
banking-test-0788,The ATM gave me less cash than I requested,wrong_amount_of_cash_received
banking-test-0789,"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received
banking-test-0790,What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,wrong_amount_of_cash_received
banking-test-0793,I just got $20 when I tried to get $100,wrong_amount_of_cash_received
banking-test-0795,The ATM didn't give me the the withdraw amount requested.,wrong_amount_of_cash_received
banking-test-0796,Why did I get less money than I asked for?,wrong_amount_of_cash_received
banking-test-0797,I didn't get the right amount at the ATM.,wrong_amount_of_cash_received
banking-test-0798,did not receive correct cash upon withdrawal,wrong_amount_of_cash_received
banking-test-0800,I payed with a card and was charged an extra fee,card_payment_fee_charged
banking-test-0801,I was charged a fee after using my card and I shouldn't have been.,card_payment_fee_charged
banking-test-0802,Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,card_payment_fee_charged
banking-test-0803,"I show another charge on my card from when I used it, why?",card_payment_fee_charged
banking-test-0804,"Why do I get charged additional fees on some payments, but not others?",card_payment_fee_charged
banking-test-0805,I used my card for a purchase and was charged a fee,card_payment_fee_charged
banking-test-0806,Why was I charged for card payment?,card_payment_fee_charged
banking-test-0809,Why was I charged an extra fee when paying with my card?,card_payment_fee_charged
banking-test-0811,Why are there fees for card usage?,card_payment_fee_charged
banking-test-0812,im not sure what this charge is for,card_payment_fee_charged
banking-test-0813,What is the fee charged with this card payment?,card_payment_fee_charged
banking-test-0816,I made a card payment and a fee is showing up?,card_payment_fee_charged
banking-test-0817,I have been charged a fee for paying with card,card_payment_fee_charged
banking-test-0818,What is the fee on my card payment?,card_payment_fee_charged
banking-test-0819,Why would I be charged a fee for card payment?,card_payment_fee_charged
banking-test-0820,Will I always be charged a fee for using my card?,card_payment_fee_charged
banking-test-0822,Paying in card resulted in a fee,card_payment_fee_charged
banking-test-0823,I paid with card and I think there was a fee applied.,card_payment_fee_charged
banking-test-0824,So what items  actually come  with  extra  fees,card_payment_fee_charged
banking-test-0826,Is there a fee when you pay with your card?,card_payment_fee_charged
banking-test-0827,I have been charged with a fee for paying with my card.,card_payment_fee_charged
banking-test-0828,For the first time I got a fee on my account. How do I know when you charge these fees?,card_payment_fee_charged
banking-test-0829,Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,card_payment_fee_charged
banking-test-0831,Why was I charged an extra fee when using a card?,card_payment_fee_charged
banking-test-0833,Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,card_payment_fee_charged
banking-test-0835,There is a fee on my account. Why?,card_payment_fee_charged
banking-test-0836,Why do you charge fees on card payments?,card_payment_fee_charged
banking-test-0837,I was charged a fee for a card payment. Why?,card_payment_fee_charged
banking-test-0838,Why was a charged a fee for using the card?,card_payment_fee_charged
banking-test-0839,They charged me for paying with my card.,card_payment_fee_charged
banking-test-0840,"I completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. What is the problem?",transfer_not_received_by_recipient
banking-test-0841,My money transfer has not arrived.,transfer_not_received_by_recipient
banking-test-0843,I made a money transaction but the recipient can't see it,transfer_not_received_by_recipient
banking-test-0846,How can the recipient see my money transaction?,transfer_not_received_by_recipient
banking-test-0847,I transferred money but the recipient says it has not arrived. Why would this be?,transfer_not_received_by_recipient
banking-test-0849,how long do money transfers take?,transfer_not_received_by_recipient
banking-test-0851,Where is the transfer I started?,transfer_not_received_by_recipient
banking-test-0852,transaction failed?,transfer_not_received_by_recipient
banking-test-0853,"I just finished sending money, but it's not logging on the recipient side.",transfer_not_received_by_recipient
banking-test-0855,The receipient doesn't see my money transfer.,transfer_not_received_by_recipient
banking-test-0856,"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",transfer_not_received_by_recipient
banking-test-0858,"I've just moved address from a place in Durham to a place in Walton-On-The-Naze.  I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",transfer_not_received_by_recipient
banking-test-0859,I sent money.  They haven't received it.,transfer_not_received_by_recipient
banking-test-0860,"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",transfer_not_received_by_recipient
banking-test-0861,"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",transfer_not_received_by_recipient
banking-test-0862,"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",transfer_not_received_by_recipient
banking-test-0864,Where is the transaction I made to a friend?,transfer_not_received_by_recipient
banking-test-0865,My friend still hasn't gotten a transaction I made.,transfer_not_received_by_recipient
banking-test-0867,I made a transaction and it is taking a very long time to go through.,transfer_not_received_by_recipient
banking-test-0869,How long will it take for my transaction to be completed?,transfer_not_received_by_recipient
banking-test-0870,I sent some money and the receiver can't access it.,transfer_not_received_by_recipient
banking-test-0871,I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,transfer_not_received_by_recipient
banking-test-0872,The person I sent money to hasn't gotten it yet!,transfer_not_received_by_recipient
banking-test-0873,When will my funds transfer?,transfer_not_received_by_recipient
banking-test-0874,"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",transfer_not_received_by_recipient
banking-test-0875,"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",transfer_not_received_by_recipient
banking-test-0876,How long until my friend receives my transaction?,transfer_not_received_by_recipient
banking-test-0877,Why hasn't my recipient received their money?,transfer_not_received_by_recipient
banking-test-0878,I am still awaiting the completion of the transaction.,transfer_not_received_by_recipient
banking-test-0879,I transferred some money but the recipient is having trouble withdrawing.,transfer_not_received_by_recipient
banking-test-0881,"I need support options, I want to top my card",supported_cards_and_currencies
banking-test-0882,I have 1 other US card.  Can you take that?,supported_cards_and_currencies
banking-test-0883,What are the cards and currencies that are supported?,supported_cards_and_currencies
banking-test-0884,What currencies are accepted for adding money?,supported_cards_and_currencies
banking-test-0885,What kind of currencies can I use to add money?,supported_cards_and_currencies
banking-test-0886,I only own one other credit card from the USA. Will it be accepted?,supported_cards_and_currencies
banking-test-0888,Can I use my American Express to add money to my account?,supported_cards_and_currencies
banking-test-0890,Can I use American Express to add money into my account?,supported_cards_and_currencies
banking-test-0891,Will you accept my other card from the U.S.?,supported_cards_and_currencies
banking-test-0892,What is accepted in regards to cards and currencies?,supported_cards_and_currencies
banking-test-0894,I would like to add money to my account through my American Express.,supported_cards_and_currencies
banking-test-0895,Which cards do you guys support? I want to top up using my credit card.,supported_cards_and_currencies
banking-test-0896,What credit cards are supported?,supported_cards_and_currencies
banking-test-0897,What cards and currencies do you support?,supported_cards_and_currencies
banking-test-0899,How can I use American Express to add money to my account?,supported_cards_and_currencies
banking-test-0900,"When adding money, what are the currencies you take?",supported_cards_and_currencies
banking-test-0901,Which forms of currency are accepted?,supported_cards_and_currencies
banking-test-0903,"I want to add money but don't know what currencies you accept, can you tell me?",supported_cards_and_currencies
banking-test-0904,why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,supported_cards_and_currencies
banking-test-0905,Tell me which cards and what currency is supported.,supported_cards_and_currencies
banking-test-0908,What options do I have in regards to payment?,supported_cards_and_currencies
banking-test-0910,What are all the currencies and cards supported to use this?,supported_cards_and_currencies
banking-test-0911,What cards to do you support to top up.,supported_cards_and_currencies
banking-test-0912,Do you accept other currencies besides US Dollars?,supported_cards_and_currencies
banking-test-0913,Can I use any currency to add money?,supported_cards_and_currencies
banking-test-0914,Is my currency okay to add money with?,supported_cards_and_currencies
banking-test-0916,How can I use American Express to add funds to my account?,supported_cards_and_currencies
banking-test-0917,What cards and currencies are supported?,supported_cards_and_currencies
banking-test-0918,What currencies or cards do you support for topping up?,supported_cards_and_currencies
banking-test-0919,Which cards and currencies do you support?,supported_cards_and_currencies
banking-test-0920,Where can I obtain my virtual card?,getting_virtual_card
banking-test-0922,Where can I find a virtual card?,getting_virtual_card
banking-test-0923,Is there an option to have a virtual card?,getting_virtual_card
banking-test-0924,If I don't want a physical card can i get a virtual version?,getting_virtual_card
banking-test-0926,Can you tell me how to order a virtual card?,getting_virtual_card
banking-test-0927,Where is the virtual card?,getting_virtual_card
banking-test-0929,how do i get a virtual card?,getting_virtual_card
banking-test-0930,Where do I order a virtual card from?,getting_virtual_card
banking-test-0932,How can I order virtual cards?,getting_virtual_card
banking-test-0933,Can you tell me where I can order a virtual card?,getting_virtual_card
banking-test-0934,Is it possible for me to get a virtual card?,getting_virtual_card
banking-test-0935,Is this where I order a virtual card?,getting_virtual_card
banking-test-0936,What are the steps to getting a virtual card?,getting_virtual_card
banking-test-0937,help me obtain a virtual card,getting_virtual_card
banking-test-0938,Where is the virtual card located?,getting_virtual_card
banking-test-0939,Where can I order a virtual card?,getting_virtual_card
banking-test-0941,I want a virtual card!,getting_virtual_card
banking-test-0942,I want one of those virtual cards!,getting_virtual_card
banking-test-0944,Can you help me sign up for a virtual card?,getting_virtual_card
banking-test-0945,Can I get a copy of the card by email?,getting_virtual_card
banking-test-0947,why do i not have a virtual card,getting_virtual_card
banking-test-0948,How do I order a virtual card?,getting_virtual_card
banking-test-0951,Can I order a virtual card?,getting_virtual_card
banking-test-0952,Where can I go to get a virtual card?,getting_virtual_card
banking-test-0953,Where are the virtual cards located?,getting_virtual_card
banking-test-0954,I would like a virtual card- where can I purchase one?,getting_virtual_card
banking-test-0956,I need to reorder my virtual card!,getting_virtual_card
banking-test-0957,Where can I get a virtual card?,getting_virtual_card
banking-test-0958,Is there a way to obtain a virtual card?,getting_virtual_card
banking-test-0959,Can I have one of the virtual cards?,getting_virtual_card
banking-test-0960,Will my card be accepted all over the world?,card_acceptance
banking-test-0961,Who accepts this card?,card_acceptance
banking-test-0962,Can I use my card for payment all over the world?,card_acceptance
banking-test-0964,Where can the card be used?,card_acceptance
banking-test-0965,Can my card be used everywhere?,card_acceptance
banking-test-0966,Are there any limits on where I can use my card?,card_acceptance
banking-test-0967,What stores can I sue my card?,card_acceptance
banking-test-0968,Can I use my card anywhere I want?,card_acceptance
banking-test-0969,Is there anywhere my card will not be accepted?,card_acceptance
banking-test-0974,What places will accept my card for payment?,card_acceptance
banking-test-0975,Does this card work everywhere?,card_acceptance
banking-test-0976,"

What businesses accept this card?",card_acceptance
banking-test-0977,Where can I use my card?,card_acceptance
banking-test-0978,Which outlets accept my card?,card_acceptance
banking-test-0980,What stores will take my credit card as payment?,card_acceptance
banking-test-0982,Will I be able to use my card anywhere?,card_acceptance
banking-test-0983,Is my card usable anywhere?,card_acceptance
banking-test-0984,Is it acceptable to use my card anywhere?,card_acceptance
banking-test-0985,Can I use my card everywhere?,card_acceptance
banking-test-0986,Where is my card accepted?,card_acceptance
banking-test-0987,Where can I pay with my debit or credit card?,card_acceptance
banking-test-0988,Where should my card work?,card_acceptance
banking-test-0990,places i can use the card,card_acceptance
banking-test-0991,Can I make online purchases with my card?,card_acceptance
banking-test-0992,Does every place of business accept this card?,card_acceptance
banking-test-0993,What places will accept my card?,card_acceptance
banking-test-0996,Will filling stations accept my card?,card_acceptance
banking-test-0997,Where am I able to use the card?,card_acceptance
banking-test-0998,What can I use my card to pay for?,card_acceptance
banking-test-0999,Who accepts my card?,card_acceptance
banking-test-1001,How do I fix a reverted top up?,top_up_reverted
banking-test-1002,Is it possible to tell if my top up has reverted?,top_up_reverted
banking-test-1003,"My top-up showed as complete, but it's no longer there! What's going on here?",top_up_reverted
banking-test-1006,The app wouldn't accept my top up.,top_up_reverted
banking-test-1007,"I topped up my account and even though it was confirmed at first, the money isn't there anymore! why did this happen, and where did my money go?",top_up_reverted
banking-test-1008,"I believe my money did not go through with my top up, was there a problem on your end?",top_up_reverted
banking-test-1009,"My top-up was reverted, why did this happen?",top_up_reverted
banking-test-1010,I put money into my account for the minimum balance but the application didn't accept.,top_up_reverted
banking-test-1011,Can you tell me if my top-up has been cancelled?,top_up_reverted
banking-test-1012,I got topped up but the application reverted it.,top_up_reverted
banking-test-1013,Why would my top up be cancelled?,top_up_reverted
banking-test-1014,There appears to have been a reversion in my top up,top_up_reverted
banking-test-1015,The application reverted my top-up.,top_up_reverted
banking-test-1017,I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,top_up_reverted
banking-test-1018,I topped up but the app reverted it,top_up_reverted
banking-test-1019,I went to top up and it is no longer there.  Was it sent back?,top_up_reverted
banking-test-1020,What happened to my top-up?,top_up_reverted
banking-test-1022,For what reason would a top up be reverted and returned to my account?,top_up_reverted
banking-test-1023,"When I topped up, the app reverted my funds.",top_up_reverted
banking-test-1024,What happened to where my top-up was canceled?,top_up_reverted
banking-test-1026,The app reverted my top off.,top_up_reverted
banking-test-1027,The app reverted my action when I topped up.,top_up_reverted
banking-test-1028,Was my top up reversed?,top_up_reverted
banking-test-1029,"I see my top-up was canceled, but why?",top_up_reverted
banking-test-1030,Do you know if my top-up has been cancelled?,top_up_reverted
banking-test-1033,Causes of top-up cancellation,top_up_reverted
banking-test-1034,The app reverted what I topped up.,top_up_reverted
banking-test-1035,Has my top up been reverted?,top_up_reverted
banking-test-1036,Im very upset as my top-up was canceled and I have no idea why.,top_up_reverted
banking-test-1038,On my last transaction it seem that my top-up was not successful.,top_up_reverted
banking-test-1040,I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1041,How come I don't see my deposit in my account yet?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1042,Is there a reason why my account isn't updating because I used a check to  balance my account?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1043,"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",balance_not_updated_after_cheque_or_cash_deposit
banking-test-1045,Where is my cash deposit?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1046,How can I get the cash deposit to show up on my account?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1047,When will I see the cash I deposited this morning as available?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1048,cash from this morning has not deposited,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1049,Where is the cash from my cheque I recently deposited?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1052,I made a deposit this morning but it is still pending?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1053,cash deposit to my account has shown a red flag.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1054,I have paid money into my account but it doesn't show.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1056,Are cheques accepted to my account? Mine didn't seem to work.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1057,I deposited a check but my balance is still the same.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1058,IM still waiting for my account to update from a cash deposit?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1059,"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",balance_not_updated_after_cheque_or_cash_deposit
banking-test-1060,Where is my deposit?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1061,My bank statement doesn't show the cash deposit I made recently.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1063,Why didn't my balance update after my cash or checque deposit?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1064,Why is the cash deposit not showing up in my account?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1065,I made a deposit of cash and check that has not been added to my balance.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1066,Why hasn't my balance increased after depositing a check?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1067,Why does my account not accept cash deposits?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1069,"I had a cheque deposited, but I still haven't seen the cash.",balance_not_updated_after_cheque_or_cash_deposit
banking-test-1070,"A cheque deposit hasn't posted to my account, when will my balance update?",balance_not_updated_after_cheque_or_cash_deposit
banking-test-1072,I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1073,Has the check I deposited cleared to I can get the cash?,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1075,How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1078,I tired to deposit some cash into my account but it's not there,balance_not_updated_after_cheque_or_cash_deposit
banking-test-1079,"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",balance_not_updated_after_cheque_or_cash_deposit
banking-test-1080,I have a strange payment in my statement,card_payment_not_recognised
banking-test-1081,There is a charge on my card that I did not make,card_payment_not_recognised
banking-test-1082,I saw a payment i did not do,card_payment_not_recognised
banking-test-1083,There is a payment that is not mine in the app.  Please advise/,card_payment_not_recognised
banking-test-1086,What should I do if I see a payment I didn't make?,card_payment_not_recognised
banking-test-1087,I found an unauthorized card payment,card_payment_not_recognised
banking-test-1089,I don't recall making that payment?,card_payment_not_recognised
banking-test-1090,There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,card_payment_not_recognised
banking-test-1091,Has someone accessed my card there are payments I did not make that are showing up on the app.,card_payment_not_recognised
banking-test-1092,There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,card_payment_not_recognised
banking-test-1093,Why would there be a payment on my account I don't recognize?,card_payment_not_recognised
banking-test-1094,I have a payment I didn't do,card_payment_not_recognised
banking-test-1095,There is a payment that is not mine.,card_payment_not_recognised
banking-test-1096,Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,card_payment_not_recognised
banking-test-1097,There is a card payment I do not recognise.,card_payment_not_recognised
banking-test-1098,I don't recognise a card payment,card_payment_not_recognised
banking-test-1099,Payment i did not do,card_payment_not_recognised
banking-test-1101,I think my statement has a fraudulent charge,card_payment_not_recognised
banking-test-1102,"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",card_payment_not_recognised
banking-test-1103,What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,card_payment_not_recognised
banking-test-1105,What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,card_payment_not_recognised
banking-test-1108,There is a payment in the App that is not mine.,card_payment_not_recognised
banking-test-1109,I don't know where this transaction came from?,card_payment_not_recognised
banking-test-1110,I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,card_payment_not_recognised
banking-test-1111,"I know I didn't make this payment showing up on my card, I don't remember this person at all.",card_payment_not_recognised
banking-test-1112,Somebody used my card to make a purchase,card_payment_not_recognised
banking-test-1113,There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,card_payment_not_recognised
banking-test-1116,I think there has been a purchase made that wasn't by me.,card_payment_not_recognised
banking-test-1117,There is a fraudulent charge on my statement.,card_payment_not_recognised
banking-test-1118,What is the payment in my account that I did not do?,card_payment_not_recognised
banking-test-1120,"I no longer live at my address on file, how do I change it?",edit_personal_details
banking-test-1121,How to change my address.,edit_personal_details
banking-test-1124,"got married, need to change account name",edit_personal_details
banking-test-1126,got married and need to change name,edit_personal_details
banking-test-1127,I want to change my personal details.,edit_personal_details
banking-test-1128,I moved.  I need to update my details.,edit_personal_details
banking-test-1129,I need to edit the personal details section of my account,edit_personal_details
banking-test-1130,Where can I change my personal information after I move?,edit_personal_details
banking-test-1131,Where can I go to modify my detail?,edit_personal_details
banking-test-1132,How do I change my information?,edit_personal_details
banking-test-1134,I moved.  Where do I update my details?,edit_personal_details
banking-test-1135,I relocated and need to change my personal details.,edit_personal_details
banking-test-1136,I need to update my personal details,edit_personal_details
banking-test-1137,My address has changed. How do I report it?,edit_personal_details
banking-test-1138,I need to update my info.,edit_personal_details
banking-test-1139,How can I modify my details?,edit_personal_details
banking-test-1140,What do i have to do to change my name?,edit_personal_details
banking-test-1141,My address has updated and I need to change it.,edit_personal_details
banking-test-1142,Where can I go to update my personal profile?,edit_personal_details
banking-test-1145,I need help changing my last name on my account.,edit_personal_details
banking-test-1146,How do I update my current residence details?,edit_personal_details
banking-test-1147,how do i change name?,edit_personal_details
banking-test-1148,I need to change my name since I got married,edit_personal_details
banking-test-1149,I want to change my address.,edit_personal_details
banking-test-1150,how to change name,edit_personal_details
banking-test-1153,I have moved.  Where can I update my details?,edit_personal_details
banking-test-1154,I want to change my name.,edit_personal_details
banking-test-1155,Should I just wait until the post office sends a change of address form?,edit_personal_details
banking-test-1158,How do I change my address?,edit_personal_details
banking-test-1159,What do I need to do to change the address on my account?,edit_personal_details
banking-test-1160,Why do you require so many details about my identity?,why_verify_identity
banking-test-1161,I'd rather not verify my identity.,why_verify_identity
banking-test-1162,do I need to verify my identity every time I log into my account?,why_verify_identity
banking-test-1163,Why am I required to verify my identity?,why_verify_identity
banking-test-1165,What is the need to verify my identity?,why_verify_identity
banking-test-1167,Can I use my account without verifying my identity?,why_verify_identity
banking-test-1168,Why is identity verification mandatory?,why_verify_identity
banking-test-1169,Do I have to do an identity check?,why_verify_identity
banking-test-1170,I would like to not have to do the identity verification.,why_verify_identity
banking-test-1171,"Can I still use my account, even though the identity verification has not passed yet?",why_verify_identity
banking-test-1172,Why do you require all my identity details?,why_verify_identity
banking-test-1173,Why do you need so much information to verify my identity?,why_verify_identity
banking-test-1175,I don't like that I have to fill out so much information about my identity.,why_verify_identity
banking-test-1176,What is the point of an identity check?,why_verify_identity
banking-test-1177,How come you need to know my identity?,why_verify_identity
banking-test-1179,Do I need to verify my identity to use my account?,why_verify_identity
banking-test-1180,Why am I required to do an identity check?,why_verify_identity
banking-test-1182,Can i make transactions before identity verification is complete?,why_verify_identity
banking-test-1183,Do I really need to verify my identity?,why_verify_identity
banking-test-1186,"Since my id hasn't been verified, when can I use my account?",why_verify_identity
banking-test-1187,I won't verify my identity.,why_verify_identity
banking-test-1188,I want to skip verification of my identity.,why_verify_identity
banking-test-1189,I do not wish to verify my identity.,why_verify_identity
banking-test-1191,what is the identity check?,why_verify_identity
banking-test-1192,What other methods are there to verify my identity?,why_verify_identity
banking-test-1193,Do I need to verify my identity?,why_verify_identity
banking-test-1194,Do I need to verify my identity each time I wish to use my account?,why_verify_identity
banking-test-1195,Can I use my account if the identity verification is not complete?,why_verify_identity
banking-test-1196,Why is it asking me to verify my identity,why_verify_identity
banking-test-1197,Do I have to verify my identity?,why_verify_identity
banking-test-1200,I cannot verify my identity,unable_to_verify_identity
banking-test-1201,I do not have what is required to prove my identity,unable_to_verify_identity
banking-test-1202,Why doesn't the app believe I am who I say I am?,unable_to_verify_identity
banking-test-1203,I am having trouble verifying my identity.,unable_to_verify_identity
banking-test-1204,what do i do if my verification failed,unable_to_verify_identity
banking-test-1206,The app doesn't know it's me.,unable_to_verify_identity
banking-test-1207,I'm having trouble verifying my ID.,unable_to_verify_identity
banking-test-1208,app does not recognize me,unable_to_verify_identity
banking-test-1209,Help my verify my id.,unable_to_verify_identity
banking-test-1210,The app failed to verify my identity.,unable_to_verify_identity
banking-test-1211,I can't verify my ID.,unable_to_verify_identity
banking-test-1212,I can't prove my identity.,unable_to_verify_identity
banking-test-1213,I am not being recognized by the app.,unable_to_verify_identity
banking-test-1214,Why isn't my ID being verified?,unable_to_verify_identity
banking-test-1217,I cannot prove my own identity.,unable_to_verify_identity
banking-test-1218,My ID won't be verified!,unable_to_verify_identity
banking-test-1219,I can not get the app to know it is me.,unable_to_verify_identity
banking-test-1220,I can't verify my identity.,unable_to_verify_identity
banking-test-1225,What do i need to verify my id?,unable_to_verify_identity
banking-test-1228,I am experiencing difficulty providing my identity.,unable_to_verify_identity
banking-test-1229,I a having trouble proving my identity,unable_to_verify_identity
banking-test-1230,How long will it take for my ID to verify?,unable_to_verify_identity
banking-test-1231,Why am I not able to verify my id?,unable_to_verify_identity
banking-test-1233,app doesnt think its me,unable_to_verify_identity
banking-test-1234,Why am I having trouble verifying my id?,unable_to_verify_identity
banking-test-1235,I am having issues with identity verification,unable_to_verify_identity
banking-test-1236,The app won't let me log in as myself.,unable_to_verify_identity
banking-test-1237,Why can't I verify my identity?,unable_to_verify_identity
banking-test-1238,Why can't I verify my id?,unable_to_verify_identity
banking-test-1239,for some reason I am having a problem with verifying my identity.,unable_to_verify_identity
banking-test-1241,Is the PIN delivered separately?,get_physical_card
banking-test-1242,I do not have my pin,get_physical_card
banking-test-1243,Are PIN separately?,get_physical_card
banking-test-1244,I cannot seem to find my PIN. Where is it?,get_physical_card
banking-test-1245,How do I set-up my PIN for the new card?,get_physical_card
banking-test-1246,How do I find my card PIN?,get_physical_card
banking-test-1247,is my card PIN saved in the app,get_physical_card
banking-test-1248,I don't know where to look to find my PIN.,get_physical_card
banking-test-1249,where in the app can i find out about my new pin,get_physical_card
banking-test-1250,Where in the app can I find my PIN?,get_physical_card
banking-test-1252,do i need a pin,get_physical_card
banking-test-1254,what is my card PIN,get_physical_card
banking-test-1255,And what about the Card's PIN?,get_physical_card
banking-test-1256,About this card PIN?,get_physical_card
banking-test-1257,I received my card but not my PIN.,get_physical_card
banking-test-1258,Why can't I see my PIN?,get_physical_card
banking-test-1260,Does my PIN come with my card?,get_physical_card
banking-test-1261,Where can I find the card PIN?,get_physical_card
banking-test-1262,Why isn't my PIN available yet?,get_physical_card
banking-test-1264,"Please help in finding my card PIN, thank you!",get_physical_card
banking-test-1265,Where is my PIN number located?,get_physical_card
banking-test-1266,I still don't have my pin.,get_physical_card
