model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-1943,card_swallowed,card_swallowed,d,1,99,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 99
gpt-5.6-luna,banking-test-3064,country_support,country_support,y,1,98,0.0,1.0,"[{""token"":""y"",""logprob"":0.0}]",y 98
gpt-5.6-luna,banking-test-1116,card_payment_not_recognised,card_payment_not_recognised,C,1,96,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 96
gpt-5.6-luna,banking-test-2880,cash_withdrawal_charge,cash_withdrawal_charge,W,1,98,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 98
gpt-5.6-luna,banking-test-2486,order_physical_card,get_physical_card,W,0,98,-4.57763671875e-05,0.9999542246805344,"[{""token"":""W"",""logprob"":-4.57763671875e-05}]",W 98
gpt-5.6-luna,banking-test-0270,fiat_currency_support,fiat_currency_support,l,1,96,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 96
gpt-5.6-luna,banking-test-2900,cash_withdrawal_charge,cash_withdrawal_charge,J,1,99,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 99
gpt-5.6-luna,banking-test-1425,compromised_card,terminate_account,D,0,55,-0.000457763671875,0.9995423410859292,"[{""token"":""D"",""logprob"":-0.000457763671875}]",D 55
gpt-5.6-luna,banking-test-1356,topping_up_by_card,top_up_reverted,o,0,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""o"",""logprob"":-3.814697265625e-06}]",o 78
gpt-5.6-luna,banking-test-0032,card_arrival,card_delivery_estimate,I,0,95,-0.018260955810546875,0.9819047651686744,"[{""token"":""I"",""logprob"":-0.018260955810546875}]",I 95
gpt-5.6-luna,banking-test-0663,pending_top_up,pending_top_up,q,1,99,0.0,1.0,"[{""token"":""q"",""logprob"":0.0}]",q 99
gpt-5.6-luna,banking-test-2720,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,/,1,92,-0.0026397705078125,0.9973637106225524,"[{""token"":""/"",""logprob"":-0.0026397705078125}]",/ 92
gpt-5.6-luna,banking-test-0797,wrong_amount_of_cash_received,wrong_amount_of_cash_received,@,1,98,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 98
gpt-5.6-luna,banking-test-2944,card_about_to_expire,card_about_to_expire,z,1,99,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 99
gpt-5.6-luna,banking-test-2191,beneficiary_not_allowed,beneficiary_not_allowed,f,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""f"",""logprob"":-3.814697265625e-06}]",f 99
gpt-5.6-luna,banking-test-1343,topping_up_by_card,topping_up_by_card,1,1,55,-0.13862991333007812,0.8705501478537471,"[{""token"":""1"",""logprob"":-0.13862991333007812},{""token"":"":"",""logprob"":-2.0486831665039062}]",1 55
gpt-5.6-luna,banking-test-2193,beneficiary_not_allowed,beneficiary_not_allowed,5,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""5"",""logprob"":3.814697265625e-06}]",5 96
gpt-5.6-luna,banking-test-0200,pending_cash_withdrawal,pending_cash_withdrawal,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-1024,top_up_reverted,top_up_reverted,z,1,98,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 98
gpt-5.6-luna,banking-test-2591,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,s,1,85,-6.866455078125e-05,0.9999313378065751,"[{""token"":""s"",""logprob"":-6.866455078125e-05}]",s 85
gpt-5.6-luna,banking-test-2943,card_about_to_expire,card_about_to_expire,M,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""M"",""logprob"":3.814697265625e-06}]",M 98
gpt-5.6-luna,banking-test-2364,verify_top_up,verify_my_identity,n,0,55,-0.018463134765625,0.9817062647562456,"[{""token"":""n"",""logprob"":-0.018463134765625}]",n 55
gpt-5.6-luna,banking-test-1651,lost_or_stolen_phone,lost_or_stolen_phone,!,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""!"",""logprob"":3.814697265625e-06}]",! 99
gpt-5.6-luna,banking-test-1947,card_swallowed,card_swallowed,k,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""k"",""logprob"":3.814697265625e-06}]",k 98
gpt-5.6-luna,banking-test-2693,balance_not_updated_after_bank_transfer,pending_transfer,c,0,70,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 70
gpt-5.6-luna,banking-test-1371,disposable_card_limits,disposable_card_limits,=,1,98,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 98
gpt-5.6-luna,banking-test-2010,verify_source_of_funds,verify_source_of_funds,F,1,55,-1.9073486328125e-05,0.9999809266955697,"[{""token"":""F"",""logprob"":-1.9073486328125e-05}]",F 55
gpt-5.6-luna,banking-test-0351,automatic_top_up,automatic_top_up,%,1,85,-0.00038909912109375,0.9996109765681521,"[{""token"":""%"",""logprob"":-0.00038909912109375}]",% 85
gpt-5.6-luna,banking-test-0434,exchange_via_app,exchange_via_app,!,1,92,-0.01294708251953125,0.9871363704077939,"[{""token"":""!"",""logprob"":-0.01294708251953125}]",! 92
gpt-5.6-luna,banking-test-0245,fiat_currency_support,fiat_currency_support,r,1,96,-5.340576171875e-05,0.9999465956643435,"[{""token"":""r"",""logprob"":-5.340576171875e-05}]",r 96
gpt-5.6-luna,banking-test-2743,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,i,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""i"",""logprob"":-3.814697265625e-06}]",i 99
gpt-5.6-luna,banking-test-0304,card_delivery_estimate,card_delivery_estimate,9,1,95,-0.13605117797851562,0.8727979633102751,"[{""token"":""9"",""logprob"":-0.13605117797851562},{""token"":""n"",""logprob"":-2.0621490478515625}]",9 95
gpt-5.6-luna,banking-test-2547,virtual_card_not_working,virtual_card_not_working,B,1,85,-5.340576171875e-05,0.9999465956643435,"[{""token"":""B"",""logprob"":-5.340576171875e-05}]",B 85
gpt-5.6-luna,banking-test-1682,request_refund,request_refund,r,1,96,0.0,1.0,"[{""token"":""r"",""logprob"":0.0}]",r 96
gpt-5.6-luna,banking-test-2619,get_disposable_virtual_card,get_disposable_virtual_card,O,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""O"",""logprob"":-3.814697265625e-06}]",O 95
gpt-5.6-luna,banking-test-0505,age_limit,age_limit,Y,1,96,0.0,1.0,"[{""token"":""Y"",""logprob"":0.0}]",Y 96
gpt-5.6-luna,banking-test-0636,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,k,1,78,-8.392333984375e-05,0.9999160801816213,"[{""token"":""k"",""logprob"":-8.392333984375e-05}]",k 78
gpt-5.6-luna,banking-test-0233,pending_cash_withdrawal,pending_cash_withdrawal,U,1,99,0.0,1.0,"[{""token"":""U"",""logprob"":0.0}]",U 99
gpt-5.6-luna,banking-test-1028,top_up_reverted,top_up_reverted,L,1,99,0.0,1.0,"[{""token"":""L"",""logprob"":0.0}]",L 99
gpt-5.6-luna,banking-test-1673,lost_or_stolen_phone,lost_or_stolen_phone,?,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""?"",""logprob"":-3.814697265625e-06}]",? 99
gpt-5.6-luna,banking-test-2514,order_physical_card,order_physical_card,s,1,85,-0.025238037109375,0.9750777797052783,"[{""token"":""s"",""logprob"":-0.025238037109375},{""token"":""4"",""logprob"":-3.6922264099121094}]",s 85
gpt-5.6-luna,banking-test-2280,failed_transfer,failed_transfer,t,1,96,-7.62939453125e-06,0.9999923706345725,"[{""token"":""t"",""logprob"":-7.62939453125e-06}]",t 96
gpt-5.6-luna,banking-test-1991,transaction_charged_twice,transaction_charged_twice,x,1,99,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 99
gpt-5.6-luna,banking-test-1511,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,K,1,96,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""K"",""logprob"":-1.1444091796875e-05}]",K 96
gpt-5.6-luna,banking-test-2410,getting_spare_card,getting_spare_card,-,1,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""-"",""logprob"":-3.814697265625e-06}]",- 78
gpt-5.6-luna,banking-test-0544,pin_blocked,pin_blocked,r,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""r"",""logprob"":-3.814697265625e-06}]",r 98
gpt-5.6-luna,banking-test-0934,getting_virtual_card,getting_virtual_card,c,1,98,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 98
gpt-5.6-luna,banking-test-2229,transfer_fee_charged,transfer_fee_charged,G,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""G"",""logprob"":-3.814697265625e-06}]",G 99
gpt-5.6-luna,banking-test-0960,card_acceptance,card_acceptance,c,1,96,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 96
gpt-5.6-luna,banking-test-2959,card_about_to_expire,getting_spare_card,v,0,55,-0.268768310546875,0.7643203200923993,"[{""token"":""v"",""logprob"":-0.268768310546875},{""token"":""K"",""logprob"":-1.6334686279296875},{""token"":""B"",""logprob"":-3.2965850830078125}]",v 55
gpt-5.6-luna,banking-test-2796,exchange_charge,exchange_charge,6,1,85,-0.03400421142578125,0.9665674340019242,"[{""token"":""6"",""logprob"":-0.03400421142578125},{""token"":""K"",""logprob"":-3.3984298706054688}]",6 85
gpt-5.6-luna,banking-test-2698,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,a,1,92,3.814697265625e-06,1.0000038147045416,"[{""token"":""a"",""logprob"":3.814697265625e-06}]",a 92
gpt-5.6-luna,banking-test-0951,getting_virtual_card,getting_virtual_card,%,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""%"",""logprob"":-3.814697265625e-06}]",% 96
gpt-5.6-luna,banking-test-1020,top_up_reverted,pending_top_up,9,0,45,-0.01702117919921875,0.9831228626594493,"[{""token"":""9"",""logprob"":-0.01702117919921875}]",9 45
gpt-5.6-luna,banking-test-0153,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,b,1,98,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 98
gpt-5.6-luna,banking-test-0221,pending_cash_withdrawal,pending_cash_withdrawal,Q,1,99,0.0,1.0,"[{""token"":""Q"",""logprob"":0.0}]",Q 99
gpt-5.6-luna,banking-test-0467,lost_or_stolen_card,lost_or_stolen_card,1,1,95,-0.00081634521484375,0.9991839879042582,"[{""token"":""1"",""logprob"":-0.00081634521484375}]",1 95
gpt-5.6-luna,banking-test-1641,lost_or_stolen_phone,lost_or_stolen_phone,5,1,99,0.0,1.0,"[{""token"":""5"",""logprob"":0.0}]",5 99
gpt-5.6-luna,banking-test-1801,declined_card_payment,declined_card_payment,z,1,98,-0.00012969970703125,0.9998703087036122,"[{""token"":""z"",""logprob"":-0.00012969970703125}]",z 98
gpt-5.6-luna,banking-test-2318,failed_transfer,failed_transfer,G,1,70,-4.57763671875e-05,0.9999542246805344,"[{""token"":""G"",""logprob"":-4.57763671875e-05}]",G 70
gpt-5.6-luna,banking-test-2670,top_up_failed,top_up_failed,q,1,72,-1.9073486328125e-05,0.9999809266955697,"[{""token"":""q"",""logprob"":-1.9073486328125e-05}]",q 72
gpt-5.6-luna,banking-test-0613,top_up_by_bank_transfer_charge,receiving_money,+,0,78,-0.00046539306640625,0.9995347152121489,"[{""token"":""+"",""logprob"":-0.00046539306640625}]",+ 78
gpt-5.6-luna,banking-test-0733,top_up_limits,top_up_limits,!,1,92,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 92
gpt-5.6-luna,banking-test-0181,extra_charge_on_statement,extra_charge_on_statement,8,1,98,0.0,1.0,"[{""token"":""8"",""logprob"":0.0}]",8 98
gpt-5.6-luna,banking-test-1400,compromised_card,card_payment_not_recognised,H,0,96,-0.000102996826171875,0.9998970084778191,"[{""token"":""H"",""logprob"":-0.000102996826171875}]",H 96
gpt-5.6-luna,banking-test-2602,get_disposable_virtual_card,get_disposable_virtual_card,*,1,96,-3.814697265625e-05,0.9999618537549303,"[{""token"":""*"",""logprob"":-3.814697265625e-05}]",* 96
gpt-5.6-luna,banking-test-1322,topping_up_by_card,topping_up_by_card,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-1902,terminate_account,terminate_account,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-0287,card_delivery_estimate,card_delivery_estimate,A,1,90,-0.0001983642578125,0.999801655415076,"[{""token"":""A"",""logprob"":-0.0001983642578125}]",A 90
gpt-5.6-luna,banking-test-1121,edit_personal_details,edit_personal_details,/,1,99,0.0,1.0,"[{""token"":""/"",""logprob"":0.0}]",/ 99
gpt-5.6-luna,banking-test-1054,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_bank_transfer,R,0,72,-7.62939453125e-06,0.9999923706345725,"[{""token"":""R"",""logprob"":-7.62939453125e-06}]",R 72
gpt-5.6-luna,banking-test-2170,beneficiary_not_allowed,beneficiary_not_allowed,b,1,98,0.0,1.0,"[{""token"":""b"",""logprob"":0.0}]",b 98
gpt-5.6-luna,banking-test-0688,cancel_transfer,cancel_transfer,#,1,96,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 96
gpt-5.6-luna,banking-test-1724,declined_transfer,declined_transfer,h,1,92,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 92
gpt-5.6-luna,banking-test-0052,card_linking,card_linking,<,1,98,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 98
gpt-5.6-luna,banking-test-2929,card_about_to_expire,card_about_to_expire,N,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""N"",""logprob"":-3.814697265625e-06}]",N 85
gpt-5.6-luna,banking-test-0080,exchange_rate,exchange_rate,W,1,98,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 98
gpt-5.6-luna,banking-test-2200,transfer_fee_charged,transfer_fee_charged,V,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""V"",""logprob"":-3.814697265625e-06}]",V 99
gpt-5.6-luna,banking-test-3034,verify_my_identity,verify_my_identity,F,1,85,0.0,1.0,"[{""token"":""F"",""logprob"":0.0}]",F 85
gpt-5.6-luna,banking-test-0652,pending_top_up,pending_top_up,a,1,99,0.0,1.0,"[{""token"":""a"",""logprob"":0.0}]",a 99
gpt-5.6-luna,banking-test-2797,exchange_charge,exchange_charge,z,1,96,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 96
gpt-5.6-luna,banking-test-0651,pending_top_up,pending_top_up,w,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""w"",""logprob"":-3.814697265625e-06}]",w 92
gpt-5.6-luna,banking-test-0974,card_acceptance,card_acceptance,z,1,99,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 99
gpt-5.6-luna,banking-test-0065,card_linking,card_linking,G,1,99,0.0,1.0,"[{""token"":""G"",""logprob"":0.0}]",G 99
gpt-5.6-luna,banking-test-0297,card_delivery_estimate,card_delivery_estimate,G,1,95,-0.47026824951171875,0.6248346342142945,"[{""token"":""G"",""logprob"":-0.47026824951171875},{""token"":""R"",""logprob"":-0.9803924560546875}]",G 95
gpt-5.6-luna,banking-test-1709,request_refund,request_refund,p,1,55,-0.001033782958984375,0.9989667512105311,"[{""token"":""p"",""logprob"":-0.001033782958984375}]",p 55
gpt-5.6-luna,banking-test-2263,receiving_money,exchange_via_app,I,0,90,-0.000518798828125,0.9994813357247174,"[{""token"":""I"",""logprob"":-0.000518798828125}]",I 90
gpt-5.6-luna,banking-test-2651,top_up_failed,top_up_failed,l,1,92,0.0,1.0,"[{""token"":""l"",""logprob"":0.0}]",l 92
gpt-5.6-luna,banking-test-0729,top_up_limits,top_up_limits,/,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""/"",""logprob"":-3.814697265625e-06}]",/ 98
gpt-5.6-luna,banking-test-0172,extra_charge_on_statement,extra_charge_on_statement,W,1,55,-0.118896484375,0.8878997074981354,"[{""token"":""W"",""logprob"":-0.118896484375},{""token"":""V"",""logprob"":-2.2007293701171875}]",W 55
gpt-5.6-luna,banking-test-0205,pending_cash_withdrawal,pending_cash_withdrawal,d,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""d"",""logprob"":3.814697265625e-06}]",d 99
gpt-5.6-luna,banking-test-1482,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,@,1,99,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 99
gpt-5.6-luna,banking-test-2713,balance_not_updated_after_bank_transfer,transfer_into_account,O,0,55,-0.079681396484375,0.923410501356841,"[{""token"":""O"",""logprob"":-0.079681396484375},{""token"":""4"",""logprob"":-2.573162078857422}]",O 55
gpt-5.6-luna,banking-test-2809,top_up_by_card_charge,top_up_by_card_charge,-,1,93,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 93
gpt-5.6-luna,banking-test-0586,contactless_not_working,order_physical_card,B,0,55,-0.03643798828125,0.964217884850724,"[{""token"":""B"",""logprob"":-0.03643798828125},{""token"":""J"",""logprob"":-3.343658447265625}]",B 55
gpt-5.6-luna,banking-test-0851,transfer_not_received_by_recipient,pending_transfer,O,0,55,-0.0001220703125,0.9998779371377774,"[{""token"":""O"",""logprob"":-0.0001220703125}]",O 55
gpt-5.6-luna,banking-test-0929,getting_virtual_card,getting_virtual_card,>,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":"">"",""logprob"":3.814697265625e-06}]",> 99
gpt-5.6-luna,banking-test-0679,pending_top_up,pending_top_up,T,1,90,-3.814697265625e-06,0.9999961853100103,"[{""token"":""T"",""logprob"":-3.814697265625e-06}]",T 90
gpt-5.6-luna,banking-test-1237,unable_to_verify_identity,unable_to_verify_identity,<,1,95,-0.006999969482421875,0.9930244732379366,"[{""token"":""<"",""logprob"":-0.006999969482421875}]",< 95
gpt-5.6-luna,banking-test-2859,activate_my_card,activate_my_card,O,1,99,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 99
gpt-5.6-luna,banking-test-0954,getting_virtual_card,getting_virtual_card,X,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""X"",""logprob"":-3.814697265625e-06}]",X 95
gpt-5.6-luna,banking-test-2477,top_up_by_cash_or_cheque,topping_up_by_card,!,0,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""!"",""logprob"":-3.814697265625e-06}]",! 85
gpt-5.6-luna,banking-test-0416,exchange_via_app,card_acceptance,p,0,45,-0.000484466552734375,0.9995156507822369,"[{""token"":""p"",""logprob"":-0.000484466552734375}]",p 45
gpt-5.6-luna,banking-test-0549,pin_blocked,pin_blocked,T,1,98,-7.62939453125e-06,0.9999923706345725,"[{""token"":""T"",""logprob"":-7.62939453125e-06}]",T 98
gpt-5.6-luna,banking-test-0489,age_limit,age_limit,&,1,98,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 98
gpt-5.6-luna,banking-test-1499,direct_debit_payment_not_recognised,card_payment_not_recognised,C,0,96,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 96
gpt-5.6-luna,banking-test-1160,why_verify_identity,why_verify_identity,g,1,65,3.814697265625e-06,1.0000038147045416,"[{""token"":""g"",""logprob"":3.814697265625e-06}]",g 65
gpt-5.6-luna,banking-test-1385,disposable_card_limits,disposable_card_limits,v,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""v"",""logprob"":3.814697265625e-06}]",v 99
gpt-5.6-luna,banking-test-0874,transfer_not_received_by_recipient,transfer_not_received_by_recipient,=,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""="",""logprob"":-7.62939453125e-06}]",= 92
gpt-5.6-luna,banking-test-2111,reverted_card_payment?,reverted_card_payment?,F,1,99,0.0,1.0,"[{""token"":""F"",""logprob"":0.0}]",F 99
gpt-5.6-luna,banking-test-0550,pin_blocked,pin_blocked,@,1,99,0.0,1.0,"[{""token"":""@"",""logprob"":0.0}]",@ 99
gpt-5.6-luna,banking-test-1818,declined_card_payment,declined_card_payment,&,1,70,-0.00323486328125,0.9967703632517487,"[{""token"":""&"",""logprob"":-0.00323486328125}]",& 70
gpt-5.6-luna,banking-test-2232,transfer_fee_charged,transfer_fee_charged,I,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""I"",""logprob"":-3.814697265625e-06}]",I 99
gpt-5.6-luna,banking-test-2638,get_disposable_virtual_card,get_disposable_virtual_card,H,1,95,-0.0038299560546875,0.9961773688726359,"[{""token"":""H"",""logprob"":-0.0038299560546875}]",H 95
gpt-5.6-luna,banking-test-1406,compromised_card,card_payment_not_recognised,u,0,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""u"",""logprob"":-7.62939453125e-06}]",u 92
gpt-5.6-luna,banking-test-0033,card_arrival,card_arrival,v,1,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""v"",""logprob"":-7.62939453125e-06}]",v 92
gpt-5.6-luna,banking-test-0235,pending_cash_withdrawal,pending_cash_withdrawal,$,1,55,-0.06961822509765625,0.9327498524233041,"[{""token"":""$"",""logprob"":-0.06961822509765625},{""token"":""e"",""logprob"":-2.769763946533203}]",$ 55
gpt-5.6-luna,banking-test-1183,why_verify_identity,why_verify_identity,x,1,85,0.0,1.0,"[{""token"":""x"",""logprob"":0.0}]",x 85
gpt-5.6-luna,banking-test-1980,transaction_charged_twice,transaction_charged_twice,H,1,95,3.814697265625e-06,1.0000038147045416,"[{""token"":""H"",""logprob"":3.814697265625e-06}]",H 95
gpt-5.6-luna,banking-test-0580,contactless_not_working,contactless_not_working,<,1,99,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 99
gpt-5.6-luna,banking-test-1305,visa_or_mastercard,visa_or_mastercard,N,1,85,-7.62939453125e-06,0.9999923706345725,"[{""token"":""N"",""logprob"":-7.62939453125e-06}]",N 85
gpt-5.6-luna,banking-test-2904,cash_withdrawal_charge,cash_withdrawal_charge,<,1,98,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 98
gpt-5.6-luna,banking-test-1463,atm_support,atm_support,>,1,98,-7.62939453125e-06,0.9999923706345725,"[{""token"":"">"",""logprob"":-7.62939453125e-06}]",> 98
gpt-5.6-luna,banking-test-1822,declined_card_payment,declined_card_payment,<,1,92,0.0,1.0,"[{""token"":""<"",""logprob"":0.0}]",< 92
gpt-5.6-luna,banking-test-1791,Refund_not_showing_up,Refund_not_showing_up,E,1,99,0.0,1.0,"[{""token"":""E"",""logprob"":0.0}]",E 99
gpt-5.6-luna,banking-test-0490,age_limit,age_limit,g,1,99,0.0,1.0,"[{""token"":""g"",""logprob"":0.0}]",g 99
gpt-5.6-luna,banking-test-2677,top_up_failed,top_up_failed,j,1,98,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 98
gpt-5.6-luna,banking-test-1407,compromised_card,compromised_card,-,1,96,-0.032993316650390625,0.967545026009095,"[{""token"":""-"",""logprob"":-0.032993316650390625},{""token"":""N"",""logprob"":-3.779682159423828}]",- 96
gpt-5.6-luna,banking-test-1777,Refund_not_showing_up,Refund_not_showing_up,I,1,95,-3.814697265625e-06,0.9999961853100103,"[{""token"":""I"",""logprob"":-3.814697265625e-06}]",I 95
gpt-5.6-luna,banking-test-1831,declined_card_payment,declined_card_payment,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-2785,exchange_charge,exchange_charge,=,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":""="",""logprob"":-3.814697265625e-06}]",= 98
gpt-5.6-luna,banking-test-2867,activate_my_card,activate_my_card,H,1,99,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 99
gpt-5.6-luna,banking-test-2577,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,h,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""h"",""logprob"":-3.814697265625e-06}]",h 99
gpt-5.6-luna,banking-test-2634,get_disposable_virtual_card,get_disposable_virtual_card,1,1,99,0.0,1.0,"[{""token"":""1"",""logprob"":0.0}]",1 99
gpt-5.6-luna,banking-test-1312,visa_or_mastercard,visa_or_mastercard,?,1,95,-5.340576171875e-05,0.9999465956643435,"[{""token"":""?"",""logprob"":-5.340576171875e-05}]",? 95
gpt-5.6-luna,banking-test-0968,card_acceptance,card_acceptance,$,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""$"",""logprob"":-3.814697265625e-06}]",$ 96
gpt-5.6-luna,banking-test-0468,lost_or_stolen_card,lost_or_stolen_card,o,1,99,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 99
gpt-5.6-luna,banking-test-1960,transaction_charged_twice,transaction_charged_twice,1,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""1"",""logprob"":3.814697265625e-06}]",1 99
gpt-5.6-luna,banking-test-2621,get_disposable_virtual_card,get_disposable_virtual_card,L,1,65,-3.814697265625e-06,0.9999961853100103,"[{""token"":""L"",""logprob"":-3.814697265625e-06}]",L 65
gpt-5.6-luna,banking-test-1703,request_refund,request_refund,c,1,85,0.0,1.0,"[{""token"":""c"",""logprob"":0.0}]",c 85
gpt-5.6-luna,banking-test-1714,request_refund,request_refund,W,1,55,-0.000240325927734375,0.9997597029482281,"[{""token"":""W"",""logprob"":-0.000240325927734375}]",W 55
gpt-5.6-luna,banking-test-1249,get_physical_card,change_pin,p,0,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""p"",""logprob"":-3.814697265625e-06}]",p 92
gpt-5.6-luna,banking-test-0677,pending_top_up,pending_top_up,z,1,55,-0.004253387451171875,0.9957556453899706,"[{""token"":""z"",""logprob"":-0.004253387451171875}]",z 55
gpt-5.6-luna,banking-test-2769,exchange_charge,exchange_charge,!,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""!"",""logprob"":-3.814697265625e-06}]",! 99
gpt-5.6-luna,banking-test-0485,age_limit,age_limit,v,1,85,0.0,1.0,"[{""token"":""v"",""logprob"":0.0}]",v 85
gpt-5.6-luna,banking-test-2326,transfer_into_account,transfer_into_account,T,1,98,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 98
gpt-5.6-luna,banking-test-2734,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,z,1,99,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 99
gpt-5.6-luna,banking-test-2383,verify_top_up,verify_top_up,J,1,85,0.0,1.0,"[{""token"":""J"",""logprob"":0.0}]",J 85
gpt-5.6-luna,banking-test-2587,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,3,0,99,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 99
gpt-5.6-luna,banking-test-2580,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,0,1,98,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 98
gpt-5.6-luna,banking-test-1873,pending_transfer,pending_transfer,n,1,92,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 92
gpt-5.6-luna,banking-test-2793,exchange_charge,exchange_charge,X,1,78,-7.62939453125e-06,0.9999923706345725,"[{""token"":""X"",""logprob"":-7.62939453125e-06}]",X 78
gpt-5.6-luna,banking-test-1880,terminate_account,terminate_account,/,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""/"",""logprob"":3.814697265625e-06}]",/ 99
